time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075717,8253031,110423,Wingrave Church of England Combined School,Voluntary controlled school,Primary,z,z,No,796041.6,0,0,796041.6,14197.96,30403.52,1444.38,0,0,0,0,0,1444.38,46045.86,6727.92459,0,61425.67837,148637.66,0,0,0,3635.2,0,0,0,1062513.923,0,1062513.923,105313.9107,202,5260,40905,27,16779,17830,183,10149,20861,1169037.923
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078328,8253033,110424,St George's Church of England Infant School,Voluntary controlled school,Primary,z,z,No,646291.2,0,0,646291.2,11662.61,24974.32,0,0,0,501.95,0,0,501.95,37138.88,19122.71374,158.1632,66943.31687,148637.66,0,16253.76723,0,3968,0,0,0,938513.701,37745.15865,976258.8597,111000.7514,164,5953,34845,23,39632,17130,113,8671,17730,1094266.86
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10065152,8253034,145033,Chesham Bois Church of England School,Academy converter,Primary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,43009,Yes,855153.6,0,0,855153.6,10141.4,21716.8,4092.41,0,0,4015.6,0,0,8108.01,39966.21,7149.39,0,42355.12,148637.66,0,19350.74,0,0,0,0,0,1112612.72,0,1112612.72,94383.02,217,5127,30300,20,23577,17880,188,10616,21827,1216812.72
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078327,8253035,110426,Coleshill Church of England Infant School,Voluntary controlled school,Primary,z,z,No,157632,0,0,157632,0,0,0,0,0,0,0,0,0,0,0,0,7407.015385,148637.66,20000,5885.538783,0,1024,0,0,0,340586.2142,16487.97806,357074.1922,15559.22388,40,8927,0,0,10993,16250,25,3019,5785,393121.1922
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10045686,8253036,140721,Great Missenden CofE Combined School,Academy converter,Primary,GREAT LEARNERS TRUST,41730,Yes,1489622.4,0,0,1489622.4,15719.17,34746.88,3370.22,0,0,1003.9,0,0,4374.12,54840.17,5941.41,2293.37,103151.78,148637.66,0,31939.42,0,0,0,0,36563.8,1872990.01,3596.14,1876586.15,186026.06,378,4965,48480,32,21552,19640,364,17300,35932,2019490.15
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10068711,8253037,110428,Lee Common Church of England School,Voluntary controlled school,Primary,z,z,No,106401.6,0,0,106401.6,1014.14,2171.68,0,0,0,501.95,0,0,501.95,3687.77,914.265,0,11469.98118,148637.66,58799.46,5839.42003,0,747.52,0,0,0,336497.6762,1205.474931,337703.1511,17807.88626,27,12508,3030,2,6943,16190,19,2588,4880,371334.1511
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10086003,8253038,147807,Curzon Church of England Combined School,Academy converter,Primary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,43983,Yes,622646.4,0,0,622646.4,5070.7,10858.4,493.97,0,0,0,0,0,493.97,16423.07,5276.85,0,39527.2,148637.66,0,14735.45,0,0,0,0,0,847246.63,12590.8,859837.43,74846.67,158,5442,9090,6,15043,17470,147,7961,16218,925619.43
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10066371,8253039,145323,Great Kimble Church of England School,Academy converter,Primary,GREAT LEARNERS TRUST,43101,Yes,382257.6,0,0,382257.6,5070.7,10858.4,962.92,0,455.85,0,0,0,1418.77,17347.87,6334.55,7097.57,14722.15,148637.66,40000,0,0,0,0,0,0,616397.4,0,616397.4,37711.7,97,6355,15150,10,10270,16830,83,5499,11036,675182.4
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10066083,8253040,145245,Great Kingshill Church of England Combined School,Academy converter,Primary,KINGS EDUCATION TRUST,43132,Yes,1442332.8,0,0,1442332.8,8113.12,19545.12,3610.95,3795.35,0,0,0,0,7406.3,35064.54,10010.03,0,89722.42,148637.66,0,0,0,0,0,0,87762.55,1813530,0,1813530,170547.21,366,4955,27270,18,40789,19150,315,16039,33263,1950041
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10068055,8253043,146048,Longwick Church of England Combined School,Academy converter,Primary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,43282,Yes,677817.6,0,0,677817.6,14705.03,31489.36,722.19,291.95,0,0,0,0,1014.14,47208.53,7131.68,0,85497.83,148637.66,0,0,0,0,0,0,0,966293.3,0,966293.3,123461.62,172,5618,43935,29,16200,17480,148,9042,18528,1071478.3
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078326,8253044,110433,Marlow Church of England Infant School,Voluntary aided school,Primary,z,z,No,630528,0,0,630528,3549.49,7600.88,3851.68,583.9,0,0,0,0,4435.58,15585.95,11960.19623,0,44442.09231,148637.66,0,0,0,4684.8,0,0,0,855838.6985,12450.85315,868289.5517,84166.38042,160,5427,10605,7,38330,17070,107,7792,15865,957951.5517
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075715,8253046,110434,Monks Risborough CofE Primary School,Voluntary controlled school,Primary,z,z,No,811804.8,0,0,811804.8,16733.31,35832.72,0,0,0,0,0,0,0,52566.03,4280.4225,0,88962.34861,148637.66,0,0,0,4915.2,0,0,0,1111166.461,839.2022029,1112005.663,131692.7999,206,5398,48480,32,22275,17790,179,10482,21569,1232601.663
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075925,8253053,110435,St Mary's Farnham Royal CofE Primary School,Voluntary aided school,Primary,z,z,No,918206.4,0,0,918206.4,37523.18,80352.16,12999.42,4379.25,0,0,0,0,17378.67,135254.01,9371.602995,8916.4504,101467.2462,148637.66,0,23396.80464,0,8732.67,0,0,0,1353982.844,0,1353982.844,163598.0256,233,5811,107565,71,18514,17940,194,13217,27380,1538598.844
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10081278,8253056,110437,Twyford C of E School,Voluntary controlled school,Primary,z,z,No,370435.2,0,0,370435.2,9634.33,21716.8,0,0,0,0,0,0,0,31351.13,2175.719241,7275.5072,35497.58546,148637.66,45000,0,0,1817.6,0,0,0,642190.4019,2352.221708,644542.6236,55107.20508,94,6857,25755,17,8534,16800,80,5745,11568,712944.6236
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078325,8253057,110438,Maids Moreton Church of England School,Voluntary aided school,Primary,z,z,No,405902.4,0,0,405902.4,5577.77,11944.24,0,0,0,501.95,0,0,501.95,18023.96,713.40375,0,32420.14598,148637.66,0,0,0,1100.8,0,0,0,606798.3697,0,606798.3697,53322.94286,103,5891,15150,10,11138,16860,86,5764,11595,667305.3697
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075713,8253061,110440,Newton Longville Church of England Primary School,Voluntary aided school,Primary,z,z,No,792100.8,0,0,792100.8,10648.47,22802.64,962.92,5547.05,7749.45,0,0,0,14259.42,47710.53,2136.828663,0,49341.13897,148637.66,0,0,0,4454.4,0,0,0,1044381.358,0,1044381.358,97144.30331,201,5196,30300,20,19093,17700,170,9859,20240,1141573.358
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10065151,8253063,145032,Great Horwood Church of England School,Academy converter,Primary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,43040,Yes,354672,0,0,354672,10141.4,22802.64,0,0,0,0,0,0,0,32944.04,721.79,3558.67,25976.52,148637.66,45000,0,0,0,0,0,0,611510.68,30191.79,641702.47,44071.01,90,7130,31815,21,9691,16740,74,5629,11324,716901.47
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078323,8253068,110444,Mursley Church of England School,Voluntary controlled school,Primary,z,z,No,161572.8,0,0,161572.8,1014.14,2171.68,0,0,455.85,0,0,0,455.85,3641.67,925.5522222,0,12794.24741,148637.66,40000,0,0,993.28,0,0,0,368565.2096,410.4861529,368975.6958,21563.58852,41,8999,3030,2,10704,16280,28,3076,5920,407985.6958
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075712,8253072,110445,Hawridge and Cholesbury Church of England School,Voluntary aided school,Primary,z,z,No,701462.4,0,0,701462.4,13183.82,28231.84,2407.3,0,0,4517.55,0,0,6924.85,48340.51,2073.110446,0,76575.39345,148637.66,0,17294.47661,0,4326.4,0,0,0,998709.9505,4815.183347,1003525.134,118203.3043,178,5638,39390,26,16345,17560,156,9324,19111,1105255.134
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078322,8253073,110446,Haddenham St Mary's Church of England School,Voluntary controlled school,Primary,z,z,No,701462.4,0,0,701462.4,7098.98,15201.76,0,0,0,0,0,0,0,22300.74,3646.816134,0,28806.44303,148637.66,0,0,0,5017.6,0,0,0,909871.6592,10287.77787,920159.437,65702.97109,178,5169,21210,14,45562,17190,119,8730,17852,1030703.437
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075711,8253074,110447,Quainton Church of England School,Voluntary controlled school,Primary,z,z,No,744811.2,0,0,744811.2,14705.03,31489.36,27443.22,0,0,0,0,0,27443.22,73637.61,17672.32688,34262.1032,62095.19841,148637.66,0,0,0,3097.6,0,0,0,1084213.698,739.5442884,1084953.243,121893.5318,189,5740,43935,29,8390,17770,177,9690,19894,1184632.243
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075710,8253100,110448,Oakley Church of England Combined School,Voluntary controlled school,Primary,z,z,No,370435.2,0,0,370435.2,5070.7,10858.4,0,0,0,501.95,0,0,501.95,16431.05,690.2884337,1344.3872,41700.09149,148637.66,45000,0,0,2306.05,0,0,0,626544.7271,9101.556047,635646.2832,60817.97071,94,6762,15150,10,7811,16820,82,5385,10795,691607.2832
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075923,8253101,110449,Winslow Church of England School,Voluntary controlled school,Primary,z,z,No,1335931.2,0,0,1335931.2,42086.81,90124.72,1203.65,0,0,501.95,0,0,1705.6,133917.13,6240.318826,0,107880.1127,148637.66,0,0,0,7913.98,0,0,0,1740520.402,18005.15361,1758525.555,178649.6321,339,5187,121200,80,21262,19000,300,17353,36115,1973455.555
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078911,8253102,110450,St Peter's Church of England Primary School,Voluntary aided school,Primary,z,z,No,851212.8,0,0,851212.8,33466.62,71665.44,19258.4,583.9,0,0,0,0,19842.3,124974.36,9201.634839,0,82486.69796,148637.66,0,21532.2828,0,4120.73,0,0,0,1242166.166,9282.108084,1251448.274,142039.6821,216,5794,99990,66,13597,17850,185,12265,25362,1420512.274
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078910,8253305,110451,Swanbourne Church of England VA School,Voluntary aided school,Primary,z,z,No,476836.8,0,0,476836.8,4056.56,8686.72,722.19,0,2279.25,0,0,0,3001.44,15744.72,609.51,0,37654.37706,148637.66,0,0,0,1868.8,0,0,0,681351.8671,26193.18502,707545.0521,63301.69206,121,5847,12120,8,z,17200,120,6342,12810,756017.0521
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075709,8253309,110452,Cuddington and Dinton CofE School,Voluntary aided school,Primary,z,z,No,701462.4,0,0,701462.4,2028.28,6515.04,1203.65,0,0,0,0,0,1203.65,9746.97,0,316.3264,36092.53422,148637.66,0,0,82974.84,1280,0,0,0,980510.7306,13882.03341,994392.764,71767.47922,178,5586,7575,5,19527,17550,155,8442,17234,1064720.764
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078321,8253315,110454,Marsworth Church of England Infant School,Voluntary aided school,Primary,z,z,No,82756.8,0,0,82756.8,1014.14,2171.68,0,0,0,0,0,0,0,3185.82,914.265,0,7221.84,148637.66,25000,0,0,921.6,0,0,0,268637.985,3168.1197,271806.1047,11816.8125,21,12943,3030,2,3183,13000,13,2314,4313,297646.1047
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075708,8253320,110455,"St Mary's CofE Primary School, Amersham",Voluntary aided school,Primary,z,z,No,1237411.2,0,0,1237411.2,12169.68,26060.16,240.73,0,0,1003.9,0,0,1244.63,39474.47,19629.34769,5100.7632,96607.35982,148637.66,0,27379.43617,0,8350.62,0,0,0,1582590.857,2159.15811,1584750.015,171904.7026,314,5047,36360,24,29941,18700,270,14525,30072,1714348.015
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033586,8253322,136726,Chalfont St Peter CofE Academy,Academy converter,Primary,CHALFONT SAINT PETER CHURCH OF ENGLAND ACADEMY,40664,Yes,1205884.8,0,0,1205884.8,17747.45,38004.4,1203.65,0,0,0,0,0,1203.65,56955.5,5521.68,0,58576.27,148637.66,0,26117.69,0,0,0,0,14536.4,1516230,0,1516230,124396.71,306,4955,53025,35,z,19130,313,14618,30282,1633285
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10068710,8253325,110457,Little Missenden Church of England School,Voluntary aided school,Primary,z,z,No,130046.4,0,0,130046.4,507.07,1085.84,0,0,0,0,0,0,0,1592.91,0,0,14633.72842,148637.66,0,5219.919362,0,1049.6,0,0,0,301180.2178,3120.31574,304300.5335,21510.15648,33,9221,1515,1,8534,16190,19,2784,5292,338615.5335
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10040286,8253326,139164,Seer Green Church of England School,Academy converter,Primary,SEER GREEN CHURCH OF ENGLAND SCHOOL,41306,Yes,843331.2,0,0,843331.2,2535.35,5429.2,240.73,0,0,0,0,0,240.73,8205.28,1425.52,0,44999.66,148637.66,0,18524.81,0,0,0,20000,0,1085124.13,2602.49,1087726.62,89556.94,214,5083,7575,5,22130,17880,188,9950,20403,1165664.62
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075707,8253328,110459,St Mary and All Saints CofE Primary School,Voluntary aided school,Primary,z,z,No,1355635.2,0,0,1355635.2,15212.1,34746.88,722.19,1167.8,0,0,0,0,1889.99,51848.97,15657.28286,355.8672,63524.68023,148637.66,0,28951.17599,0,8405.2,0,0,39909.16373,1712925.2,2906.790258,1715831.99,142559.494,344,4988,46965,31,28928,19110,311,15981,33153,1859968.99
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075922,8253329,110460,Cadmore End CofE School,Voluntary aided school,Primary,z,z,No,256152,0,0,256152,7606.05,16287.6,4092.41,0,0,0,0,0,4092.41,27986.06,707.4669643,98.852,36060.53531,148637.66,0,0,0,2099.2,0,0,0,471741.7743,6219.063175,477960.8374,51268.07379,65,7353,22725,15,5786,16570,57,4460,8852,536353.8374
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075706,8253330,110461,Frieth Church of England Combined School,Voluntary aided school,Primary,z,z,No,614764.8,0,0,614764.8,4056.56,8686.72,3610.95,291.95,0,0,0,0,3902.9,16646.18,2246.068346,0,34275.0819,148637.66,0,0,0,5043.2,0,0,0,821612.9903,32644.25296,854257.2432,68087.80608,156,5476,12120,8,20684,17270,127,7675,15621,927627.2432
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075921,8253333,110462,Hazlemere Church of England Combined School,Voluntary aided school,Primary,z,z,No,717225.6,0,0,717225.6,13690.89,29317.68,2888.76,3503.4,0,0,0,0,6392.16,49400.73,16038.19084,10952.8016,63334.88996,148637.66,0,0,0,4966.71,0,0,0,1010556.582,0,1010556.582,110411.3454,182,5553,40905,27,13018,17690,169,9351,19177,1110697.582
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075705,8253334,110463,High Wycombe Church of England Combined School,Voluntary aided school,Primary,z,z,No,815745.6,0,0,815745.6,16733.31,35832.72,22387.89,4379.25,0,0,0,0,26767.14,79333.17,18533.23627,0,79092.11763,148637.66,0,0,0,4428.8,0,0,0,1145770.584,0,1145770.584,142529.5858,207,5535,49995,33,19816,17800,180,10520,21649,1265550.584
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10074944,8253335,110464,Ibstone CofE Primary School,Voluntary aided school,Primary,z,z,No,338908.8,0,0,338908.8,5577.77,11944.24,722.19,0,0,0,0,0,722.19,18244.2,2096.7144,3795.9168,28034.78167,148637.66,50000,0,0,757.76,0,0,0,590475.8329,0,590475.8329,46389.67387,86,6866,13635,9,10704,16740,74,5116,10230,646900.8329
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10066644,8253336,145422,"St John's Church of England Primary School, Lacey Green",Academy converter,Primary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,43132,Yes,796041.6,0,0,796041.6,6591.91,14115.92,722.19,583.9,0,0,0,0,1306.09,22013.92,2766.76,0,45402.09,148637.66,0,0,0,0,0,0,0,1014862.03,12742.2,1027604.23,87240.6,202,5087,18180,12,14464,17770,177,9609,19703,1107330.23
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078320,8253337,110466,Little Marlow CofE School,Voluntary aided school,Primary,z,z,No,110342.4,0,0,110342.4,507.07,1085.84,722.19,0,0,0,0,0,722.19,2315.1,0,0,8024.266667,148637.66,0,0,0,962.56,0,0,0,270281.9867,6762.850073,277044.8367,13902.48167,28,9894,1515,1,6799,16200,20,2545,4798,308901.8367
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075704,8253339,110467,Radnage Church of England Primary School,Voluntary aided school,Primary,z,z,No,334968,0,0,334968,3042.42,6515.04,0,0,0,0,0,0,0,9557.46,0,1878.188,29013.49904,148637.66,50000,0,0,2278.4,0,0,0,576333.207,9572.35485,585905.5619,45761.89904,85,6893,9090,6,9836,16690,69,4898,9763,636182.5619
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10078319,8253340,110468,Speen CofE VA School,Voluntary aided school,Primary,z,z,No,165513.6,0,0,165513.6,1521.21,3257.52,0,0,0,0,0,0,0,4778.73,914.265,0,7489.315556,148637.66,10000,0,0,921.6,0,0,0,338255.1706,6244.121166,344499.2917,16222.12806,42,8202,4545,3,11138,16280,28,3151,6077,385690.2917
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10075920,8253342,110469,"St Paul's Church of England Combined School, Wooburn",Voluntary aided school,Primary,z,z,No,799982.4,0,0,799982.4,9634.33,20630.96,722.19,291.95,0,0,0,0,1014.14,31279.43,5006.43763,0,52500.48934,148637.66,0,0,0,4684.8,0,0,0,1042091.217,0,1042091.217,95509.89815,203,5133,28785,19,18514,17700,170,9863,20246,1137199.217
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10037235,8253346,138121,St Nicolas' Church of England Combined School,Academy converter,Primary,ST NICOLAS' CE COMBINED SCHOOL TAPLOW,41030,Yes,859094.4,0,0,859094.4,13690.89,29317.68,2166.57,0,0,0,0,0,2166.57,45175.14,3533.86,0,81486.11,148637.66,0,20141.31,0,0,0,0,0,1158068.48,0,1158068.48,129544.11,218,5312,40905,27,21841,17860,186,10912,22459,1272045.48
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10069829,8253347,110471,Holy Trinity Church of England (Aided) School,Voluntary aided school,Primary,z,z,No,1351694.4,0,0,1351694.4,12676.75,28231.84,8425.55,291.95,0,0,0,0,8717.5,49626.09,8533.14,0,97434.64494,148637.66,0,0,0,6058.29,0,0,43639.06506,1705623.29,0,1705623.29,173644.6849,343,4973,39390,26,z,19460,346,15451,32033,1811957.29
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088919,8253361,148669,St Peter's Catholic Primary School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44531,Yes,315264,0,0,315264,2028.28,4343.36,3370.22,291.95,0,0,0,0,3662.17,10033.81,6965.83,0,34389.71,148637.66,0,0,0,0,0,0,0,515291.01,0,515291.01,55466.91,80,6441,6060,4,7088,16650,65,4635,9207,558931.01
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088918,8253367,148670,St Edward's Catholic Junior School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44470,Yes,1004904,0,0,1004904,22311.08,47776.96,13962.34,0,0,0,0,0,13962.34,84050.38,22028.75,0,88694.21,148637.66,0,0,0,0,0,0,0,1348315,0,1348315,156934.95,255,5288,66660,44,z,18550,255,12746,26354,1472625
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088917,8253371,148671,St Joseph's Catholic Primary School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44531,Yes,1422628.8,0,0,1422628.8,32452.48,69493.76,1444.38,291.95,0,0,0,0,1736.33,103682.57,17518.56,5278.7,101942.58,148637.66,0,31854.49,0,0,0,0,0,1831543.36,20584.2,1852127.56,185935.29,361,5131,96960,64,36015,19150,315,17814,37058,2059124.56
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088916,8253372,148672,St Joseph's Catholic Infant School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44470,Yes,662054.4,0,0,662054.4,11662.61,24974.32,6981.17,0,0,0,0,0,6981.17,43618.1,52905.47,0,44180.67,148637.66,0,0,0,0,0,0,0,951396.3,37032.6,988428.9,107226.71,168,5884,34845,23,27337,17210,121,8673,17744,1094237.9
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088915,8253375,148673,Our Lady's Catholic Primary School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44531,Yes,819686.4,0,0,819686.4,9634.33,20630.96,5296.06,0,0,4517.55,0,0,9813.61,40078.9,15933.86,1569.41,64954.19,148637.66,0,19308.23,0,0,0,0,0,1110168.65,9552.91,1119721.56,120915.22,208,5383,28785,19,19671,17880,188,10230,21013,1217300.56
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10088914,8253376,148674,St Louis Catholic Primary School,Academy converter,Primary,ST THOMAS CATHOLIC ACADEMIES TRUST,44593,Yes,1666958.4,0,0,1666958.4,20282.8,45605.28,36831.69,0,0,0,0,0,36831.69,102719.77,44746.09,0,101609.01,148637.66,0,0,0,0,0,0,31294.07,2095965,0,2095965,225745.82,423,4955,57570,38,35148,19640,364,19076,39695,2267094
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10076662,8253377,133756,Kings Wood School and Nursery,Community school,Primary,z,z,No,1607846.4,0,0,1607846.4,68454.45,147674.24,26721.03,21604.3,0,0,0,0,48325.33,264454.02,51748.45595,13364.7904,191703.0941,148637.66,0,0,0,11134.16,0,0,0,2288888.58,14700.41957,2303589,322132.3071,408,5646,203010,134,23142,19580,358,24551,47589,2621461
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10034974,8254000,137280,Chiltern Hills Academy,Academy sponsor led,Secondary,OXFORD DIOCESAN BUCKS SCHOOLS TRUST,40787,Yes,0,3260315.4,2316954.8,5577270.2,106991.77,342475.65,18111.08,1382.94,0,81161.16,0,0,100655.18,550122.6,50970.15,0,443904.71,148637.66,0,119845.02,0,0,0,0,0,6890750.34,0,6890750.34,812715.77,957,7200,225750,210,z,z,z,69815,88535,7274850.34
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033698,8254001,136858,The Highcrest Academy,Academy converter,Secondary,THE HIGHCREST ACADEMY,40725,Yes,0,2977051.2,2248072.36,5225123.56,159219.98,503359.56,94734.88,77444.64,0,0,763.17,0,172942.69,835522.23,41122.93,0,444505.23,148637.66,0,0,0,0,0,0,0,6694911.61,0,6694911.61,812794.23,895,7480,337550,314,z,z,z,69330,88125,7189916.61
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10041653,8254003,139434,Aylesbury UTC,University technical college,Secondary,THE MERCHANT TAYLORS' OXFORDSHIRE ACADEMY TRUST LTD,41518,Yes,0,0,720134.6,720134.6,22311.08,74866.77,10796.99,2304.9,1300.98,0,0,0,14402.87,111580.72,6592.89,0,41105.9,148637.66,0,0,0,0,0,0,0,1028051.77,23941.71,1051993.48,87610.5,115,9148,49450,46,z,z,z,11500,14863,1127806.48
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10000974,8254004,110484,Buckingham School,Community school,Secondary,z,z,No,0,3254761.2,2354527.04,5609288.24,102428.14,328139.46,3831.19,0,5203.92,29901.48,0,0,38936.59,469504.19,37579.47,21678.8056,501714.0571,148637.66,0,0,0,182840.32,0,0,0,6971242.743,0,6971242.743,820436.4991,962,7247,215000,200,z,z,z,67268,86055,7339565.743
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10041670,8254005,139663,Sir Thomas Fremantle School,Free schools,Secondary,SIR THOMAS FREMANTLE SCHOOL,41518,Yes,0,2688232.8,1214835.76,3903068.56,80473.95,254520.64,7921.65,0,7749.77,5397.55,826.56,0,21895.53,356890.12,44099.42,14390.54,319901.35,148637.66,0,0,0,0,0,0,0,4786987.65,0,4786987.65,548052.26,678,7060,155875,145,z,z,z,44739,57394,5044995.65
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10033770,8254009,136771,John Hampden Grammar School,Academy converter,Secondary,JOHN HAMPDEN GRAMMAR SCHOOL,40695,Yes,0,3088135.2,2285644.6,5373779.8,21804.01,68495.13,22987.14,7375.68,1300.98,711.94,0,0,32375.74,122674.88,8205.09,0,27591.77,148637.66,0,0,0,0,0,0,273375.81,5954265.01,0,5954265.01,316571.17,921,6465,46225,43,z,z,z,57973,73990,6132453.01
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10081065,8254012,146377,Princes Risborough School,Academy converter,Secondary,INSIGNIS ACADEMY TRUST,43344,Yes,0,3288086.4,2078997.28,5367083.68,87723.11,278759.25,18130.7,4153.31,0,0,0,0,22284.01,388766.37,68921.74,0,465402.5,148637.66,0,0,0,0,0,0,0,6438811.95,53806.73,6492618.68,779359.56,924,7027,187050,174,z,z,z,67709,84134,6831511.68
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10081076,8254013,146518,E-Act Bourne End Academy,Academy sponsor led,Secondary,E-ACT,43344,Yes,0,2543823.6,1521675.72,4065499.32,109020.05,367962.21,27514.91,24892.92,0,0,0,0,52407.83,529390.09,52284.48,22615.19,411776.08,148637.66,0,0,0,0,0,0,0,5230202.82,40944.7,5271147.52,667397.2,701,7519,245100,228,z,z,z,56894,70540,5643681.52
202526,Financial year,School,E92000001,England,825,E10000002,Buckinghamshire,10090893,8254014,149102,The Kingsbrook School,Free schools,Secondary,INSIGNIS ACADEMY TRUST,44805,Yes,0,3182556.6,1127167.2,4309723.8,73685.28,235683.61,22584.98,610.05,0,0,0,0,23195.03,332563.92,28308.23,0,253844.37,148637.66,0,0,0,0,0,0,0,5073077.98,0,5073077.98,495082.18,753,6737,118250,110,z,z,z,49071,61130,5301528.98
